Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
102,0.0,1.955,0.0,0.0,0.0,2.57,38.167,0.215,0.0,0.0,46.33,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,75.06,87.876,7.611,1.446,0.0,120.187,0.336,0.464,0.0,2.035,0.0,0.0,0.222,0.0,0.0,153.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.631,60.894,72.05,48.796,0.0,97.62,8.72,47.131,0.0,19.651,7.667,0.0,3.546,0.0,0.0,156.669,0.0,8.449,0.0,0.67,10.35,0.0,0.694,0.0,0.0,10.67,0.129,0.0,0.0,0.0,0.0,1.771,0.0,0.0,0.0,201.67,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,0.668,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,5.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,561.653
103,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.614,0.0,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142,0.816,0.962,1.442,0.0,0.815,0.0,0.926,0.0,0.107,0.0,0.0,0.0,0.0,0.0,2.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.634
104,2.27,31.076,0.0,0.0,0.0,30.429,153.282,1.29,0.446,0.0,155.288,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,163.74,365.531,17.581,19.794,0.0,318.669,0.224,1.393,0.0,5.891,0.841,0.0,2.0,0.0,0.0,316.728,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,282.227,456.532,176.815,322.382,0.0,276.554,7.602,141.624,0.0,29.584,185.095,0.0,25.041,0.0,0.0,267.118,0.0,8.811,0.0,0.67,79.06,0.0,5.669,0.0,0.0,8.963,81.468,0.0,2.993,0.0,0.0,4.649,0.0,0.0,0.0,248.248,0.0,0.126,0.0,0.0,2.851,0.0,0.121,0.0,0.0,0.223,27.121,0.0,0.125,0.0,0.0,0.578,0.0,0.0,0.0,3.198,18.989,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,322.178
105,0.103,4.013,0.0,0.0,0.0,3.906,54.173,0.645,0.223,0.0,62.423,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,84.993,122.353,10.506,3.114,0.0,149.722,0.112,0.464,0.0,2.892,0.0,0.0,0.222,0.0,0.0,174.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.952,97.411,93.644,68.647,0.0,117.186,8.72,60.332,0.0,22.108,16.173,0.0,3.435,0.0,0.0,159.213,0.233,8.69,0.0,1.005,17.458,0.0,0.578,0.0,0.0,9.496,2.445,0.0,0.239,0.0,0.0,1.771,0.0,0.0,0.0,206.755,0.0,0.126,0.0,0.0,0.907,0.0,0.0,0.0,0.0,0.223,1.603,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,4.051,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.263
106,1.032,22.124,0.0,0.0,0.0,22.822,133.583,0.752,0.892,0.0,135.915,0.0,0.0,0.0,0.107,0.0,0.0,0.223,0.0,0.0,151.247,320.414,13.507,13.233,0.0,288.211,0.336,0.581,0.0,4.498,0.48,0.0,2.0,0.0,0.0,290.996,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,1.712,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,275.904,379.63,160.673,261.388,0.0,232.739,10.621,126.338,0.0,28.622,138.97,0.0,19.39,0.0,0.0,236.986,0.0,10.018,0.0,0.558,70.456,0.0,4.512,0.0,0.0,9.283,55.599,0.0,2.274,0.0,0.0,4.871,0.0,0.0,0.0,242.451,0.0,0.0,0.0,0.0,4.018,0.0,0.0,0.0,0.0,0.0,19.506,0.0,0.125,0.0,0.0,0.347,0.0,0.0,0.0,2.985,10.87,0.0,0.129,0.0,0.0,0.359,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,364.647
107,0.0,2.572,0.0,0.0,0.0,3.392,47.606,0.752,0.0,0.0,58.732,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,83.969,112.327,8.254,1.557,0.0,142.875,0.112,0.464,0.0,2.142,0.0,0.0,0.0,0.0,0.0,165.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.504,90.169,100.273,56.226,0.0,108.219,12.522,60.564,0.0,19.331,10.063,0.0,2.216,0.0,0.0,149.441,0.233,13.156,0.0,0.447,14.715,0.0,0.926,0.0,0.0,9.069,0.257,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,197.805,0.0,0.126,0.0,0.0,1.555,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.76
108,0.0,2.161,0.0,0.0,0.0,2.981,45.041,0.752,0.0,0.0,60.373,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,84.071,110.076,7.182,1.89,0.0,150.131,0.112,0.232,0.0,1.714,0.0,0.0,0.222,0.0,0.0,175.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.34,93.433,104.442,57.224,0.0,117.594,12.633,60.911,0.0,19.651,9.943,0.0,3.213,0.0,0.0,163.794,0.233,11.708,0.0,1.229,16.211,0.0,0.926,0.0,0.0,10.243,0.386,0.0,0.0,0.0,0.0,2.325,0.0,0.0,0.0,204.212,0.0,0.502,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.223,1.603,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,5.863,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,540.926
109,0.103,2.881,0.0,0.0,0.0,3.906,56.43,0.0,1.561,0.0,59.04,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,74.446,137.084,0.0,23.686,0.0,149.007,0.0,0.0,0.0,0.0,0.961,0.0,4.999,0.0,0.0,178.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,197.472,405.74,93.217,506.585,0.0,135.019,9.503,151.583,0.0,0.0,308.973,0.0,34.57,0.0,0.0,201.357,0.0,2.052,0.0,0.0,8.355,0.0,0.0,0.0,0.0,0.0,17.374,0.0,2.514,0.0,0.0,12.62,0.0,0.0,0.0,263.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.239,0.0,0.0,0.0,2.654,0.0,0.0,0.0,0.0,508.515
110,0.103,5.968,0.0,0.0,0.0,7.093,57.969,0.0,0.111,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,88.782,131.765,2.573,11.009,0.0,161.781,0.0,0.232,0.0,0.0,0.48,0.0,2.111,0.0,0.0,187.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,212.159,414.409,150.731,261.61,0.0,134.102,4.919,180.302,0.0,10.039,32.586,0.0,13.961,0.0,0.0,193.01,0.0,1.448,0.0,0.0,3.99,0.0,1.388,0.0,0.0,2.347,0.386,0.0,0.239,0.0,0.0,5.535,0.0,0.0,0.0,239.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,516.948
111,0.0,4.733,0.0,0.0,0.0,6.065,55.301,0.752,0.0,0.0,63.755,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,93.595,121.841,9.97,3.447,0.0,152.175,0.112,0.697,0.0,1.928,0.0,0.0,0.222,0.0,0.0,181.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.335,99.451,112.46,63.324,0.0,128.294,14.869,69.712,0.0,23.389,11.86,0.0,4.1,0.0,0.0,174.687,0.35,14.967,0.0,1.229,16.585,0.0,1.157,0.0,0.0,10.99,0.643,0.0,0.0,0.0,0.0,1.771,0.0,0.0,0.0,212.45,0.0,0.126,0.0,0.0,1.555,0.0,0.0,0.0,0.0,0.112,1.336,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,5.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,524.568
112,0.619,10.29,0.0,0.0,0.0,13.261,88.235,0.0,0.223,0.0,94.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.623,163.172,0.0,8.785,0.0,184.369,0.0,0.0,0.0,0.0,0.12,0.0,2.222,0.0,0.0,212.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.666,0.0,0.0,0.0,289.367,437.867,161.529,346.447,105.367,179.55,37.788,194.198,55.146,0.854,126.63,44.571,26.038,303.779,0.0,166.034,1.75,12.311,14.123,0.0,35.29,22.898,0.694,50.948,0.0,0.32,7.593,1.475,1.317,25.947,0.0,7.97,261.548,0.0,0.0,178.991,0.0,0.0,0.262,0.0,0.0,0.675,0.0,5.195,0.0,0.0,0.0,0.0,0.0,6.065,0.0,0.0,30.859,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.0,1.327,64.157,0.0,0.0,0.0,478.543
113,0.0,5.042,0.0,0.0,0.0,6.374,54.993,0.538,0.0,0.0,65.19,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,92.366,129.207,9.005,3.336,0.0,160.759,0.112,0.697,0.0,2.142,0.0,0.0,0.333,0.0,0.0,185.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.151,106.999,114.598,63.435,0.0,126.459,16.435,73.649,0.0,24.137,13.657,0.0,3.656,0.0,0.0,173.974,0.117,15.329,0.0,1.787,19.578,0.0,1.157,0.0,0.0,11.31,0.515,0.0,0.12,0.0,0.0,1.107,0.0,0.0,0.0,211.941,0.0,0.251,0.0,0.0,1.426,0.0,0.0,0.0,0.0,0.335,1.202,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,5.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.418
114,0.0,4.631,0.0,0.0,0.0,6.99,61.047,0.0,0.335,0.0,66.83,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,89.089,106.393,4.395,4.448,0.0,141.751,0.0,0.0,0.0,0.643,0.0,0.0,0.333,0.0,0.0,173.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,249.284,994.875,825.052,855.764,0.0,137.363,112.359,553.605,0.0,10.253,168.682,0.0,8.088,0.0,0.0,152.902,0.35,73.868,0.0,0.112,30.801,0.0,0.231,0.0,0.0,5.335,6.306,0.0,0.599,0.0,0.0,1.771,0.0,0.0,0.0,176.347,0.0,0.126,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.958
115,0.0,4.425,0.0,0.0,0.0,6.271,56.224,0.86,0.223,0.0,66.317,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,94.414,132.071,10.398,2.78,0.0,167.198,0.112,0.464,0.0,3.106,0.0,0.0,0.111,0.0,0.0,190.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.211,108.529,124.326,67.094,0.0,132.574,16.435,76.66,0.0,24.884,14.136,0.0,4.654,0.0,0.0,179.675,0.583,15.812,0.0,1.229,20.326,0.0,0.926,0.0,0.0,11.097,0.643,0.0,0.0,0.0,0.0,1.661,0.0,0.0,0.0,216.314,0.0,0.377,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,509.633
116,0.0,6.174,0.0,0.0,0.0,6.374,63.201,1.505,0.223,0.0,70.007,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,87.143,149.77,21.869,10.564,0.0,168.527,0.224,0.232,0.0,2.249,0.12,0.0,2.222,0.0,0.0,188.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,202.163,942.15,729.924,703.569,0.0,148.369,94.024,695.523,0.0,18.69,104.245,0.0,11.523,0.0,0.0,215.202,0.233,78.696,0.0,0.447,56.739,0.0,1.504,0.0,0.0,9.71,2.703,0.0,0.599,0.0,0.0,2.435,0.0,0.0,0.0,267.673,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.112,0.134,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,3.731,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,483.826
117,0.103,3.704,0.0,0.0,0.0,5.551,59.918,0.0,0.0,0.0,67.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.577,109.871,0.536,3.781,0.0,151.051,0.0,0.0,0.0,0.107,0.0,0.0,1.111,0.0,0.0,182.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.692,206.957,110.642,292.218,0.0,148.776,26.273,215.158,0.0,1.816,169.041,0.0,14.958,0.0,0.0,155.243,0.583,6.397,0.0,0.0,10.724,0.0,0.694,0.0,0.0,0.427,8.365,0.0,0.718,0.0,0.0,5.314,0.0,0.0,0.0,179.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,536.252
118,0.0,5.66,0.0,0.0,0.0,5.14,63.304,0.538,0.223,0.0,74.005,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,88.577,162.763,16.616,12.01,0.0,180.689,0.0,0.232,0.0,1.285,0.24,0.0,1.778,0.0,0.0,193.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,204.917,935.828,736.788,732.953,0.0,146.535,92.459,724.352,0.0,18.156,114.309,0.0,9.64,0.0,0.0,205.633,0.233,79.299,0.0,0.447,71.454,0.0,1.62,0.0,0.0,6.829,2.574,0.0,0.359,0.0,0.0,1.439,0.0,0.0,0.0,263.096,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,486.874
119,1.445,13.994,0.0,0.0,0.0,21.999,111.217,1.075,0.0,0.0,114.493,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,137.218,233.455,13.078,3.558,0.0,234.961,0.56,0.581,0.0,4.284,0.0,0.0,0.889,0.0,0.0,247.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.028,335.161,220.214,168.234,0.0,206.756,44.049,206.125,0.0,30.331,88.053,0.0,10.526,0.0,0.0,206.956,1.517,37.417,0.0,1.452,54.12,0.0,1.967,0.0,0.0,12.057,10.296,0.0,0.958,0.0,0.0,2.768,0.0,0.0,0.0,221.908,0.0,0.628,0.0,0.0,3.888,0.0,0.0,0.0,0.0,0.335,4.81,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,4.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,420.63
120,0.103,6.38,0.0,0.0,0.0,8.327,71.922,0.0,1.227,0.0,77.49,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,99.124,128.082,0.0,13.9,0.0,161.066,0.0,0.0,0.0,0.0,0.12,0.0,3.666,0.0,0.0,201.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,251.426,473.157,220.214,808.172,0.0,169.361,15.54,199.756,0.0,0.0,367.318,0.0,27.922,0.0,0.0,197.387,0.0,3.742,0.0,0.0,22.197,0.0,0.0,0.0,0.0,0.0,35.779,0.0,2.514,0.0,0.0,7.085,0.0,0.0,0.0,208.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,493.986
121,0.206,8.026,0.0,0.0,0.0,8.018,75.41,0.0,0.558,0.0,74.723,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,92.059,134.015,0.0,9.674,0.0,156.876,0.0,0.0,0.0,0.0,0.48,0.0,1.444,0.0,0.0,198.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,249.08,466.629,215.618,775.112,0.0,149.694,14.534,189.797,0.0,0.0,368.875,0.0,25.152,0.0,0.0,179.573,0.0,3.983,0.0,0.0,21.698,0.0,0.0,0.0,0.0,0.0,37.452,0.0,1.436,0.0,0.0,8.192,0.0,0.0,0.0,198.924,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,511.157
122,0.0,6.586,0.0,0.0,0.0,6.579,64.432,0.538,0.223,0.0,76.875,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,101.787,155.397,10.934,4.226,0.0,182.325,0.112,0.464,0.0,2.356,0.0,0.0,0.111,0.0,0.0,209.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.796,140.048,151.052,75.523,0.0,145.821,20.348,89.861,0.0,26.914,15.334,0.0,2.77,0.0,0.0,183.339,0.35,18.708,0.0,0.894,25.439,0.0,1.273,0.0,0.0,11.203,1.158,0.0,0.0,0.0,0.0,1.439,0.0,0.0,0.0,221.196,0.0,0.502,0.0,0.0,2.333,0.0,0.0,0.0,0.0,0.0,2.806,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,3.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,489.211
123,0.0,7.1,0.0,0.0,0.0,10.794,65.15,0.0,0.111,0.0,72.57,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,105.269,110.997,0.322,4.782,0.0,160.248,0.0,0.0,0.0,0.0,0.0,0.0,1.444,0.0,0.0,191.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,266.112,236.535,107.756,163.354,0.0,158.254,45.391,119.043,0.0,1.709,28.153,0.0,20.609,0.0,0.0,158.501,1.984,18.588,0.0,0.223,21.822,0.0,0.463,0.0,0.0,0.427,0.386,0.0,1.796,0.0,0.0,7.085,0.0,0.0,0.0,177.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,517.964
124,0.103,5.968,0.0,0.0,0.0,7.402,70.691,0.215,0.223,0.0,74.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.305,123.682,1.394,6.005,0.0,163.314,0.112,0.0,0.0,0.321,0.0,0.0,2.111,0.0,0.0,196.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.341,240.818,126.25,329.147,0.0,156.827,31.975,244.108,0.0,1.709,203.425,0.0,18.06,0.0,0.0,165.83,0.934,4.104,0.0,0.0,10.599,0.0,1.041,0.0,0.0,0.32,9.781,0.0,0.838,0.0,0.0,7.306,0.0,0.0,0.0,187.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,518.269
125,0.0,7.203,0.0,0.0,0.0,11.719,80.13,0.215,0.669,0.0,89.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.521,152.635,6.432,8.118,0.0,193.465,0.0,0.232,0.0,1.285,0.0,0.0,1.444,0.0,0.0,224.931,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,245.816,322.31,336.945,457.235,0.0,188.822,41.366,464.801,0.0,11.107,340.601,0.0,12.188,0.0,0.0,199.932,0.35,37.296,0.0,0.0,272.35,0.0,0.578,0.0,0.0,3.414,203.345,0.0,0.479,0.0,0.0,2.325,0.0,0.0,0.0,215.704,0.0,0.377,0.0,0.0,2.074,0.0,0.0,0.0,0.0,0.0,15.364,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.533,49.949,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,474.58
126,0.103,6.791,0.0,0.0,0.0,9.458,83.515,0.108,1.672,0.0,84.05,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,95.95,164.195,2.787,19.46,0.0,190.91,0.0,0.232,0.0,0.321,0.6,0.0,4.0,0.0,0.0,227.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.0,236.331,616.252,662.281,1190.462,0.0,188.822,219.684,768.148,0.0,7.583,644.786,0.0,21.274,0.0,0.0,204.309,29.292,56.487,0.0,0.112,210.62,0.0,1.504,0.0,0.0,1.174,85.071,0.0,2.155,0.0,0.0,8.856,0.0,0.0,0.0,219.162,1.216,3.266,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.249,0.0,0.0,0.116,0.0,0.0,0.0,0.0,4.128,0.0,0.129,0.0,0.0,0.957,0.0,0.0,0.0,2.323,0.0,0.0,0.0,0.0,471.329
127,0.31,7.615,0.0,0.0,0.0,9.355,85.157,0.108,1.561,0.0,89.073,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,94.516,167.673,4.074,22.462,0.0,191.421,0.0,0.929,0.0,1.178,0.6,0.0,4.444,0.0,0.0,216.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.12,0.0,0.0,0.222,0.0,0.0,0.0,231.639,614.416,653.517,1154.518,0.0,196.363,236.006,779.61,0.0,8.651,704.193,0.0,24.487,0.0,0.0,217.645,32.092,73.265,0.0,0.335,221.843,0.0,1.388,0.0,0.0,2.027,110.554,0.0,2.035,0.0,0.0,7.97,0.0,0.0,0.0,238.892,2.31,3.894,0.0,0.0,1.037,0.0,0.121,0.0,0.0,0.0,3.206,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.213,4.403,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2.101,0.0,0.0,0.0,0.0,461.88
